season,round,race_name,driver_name,team,grid,position,points,laps,status,time,fastest_lap,positions_gained,is_podium,is_top10,race_efficiency,did_finish
2022,18,Japanese Grand Prix,Lewis Hamilton,Mercedes,6,5,10.0,28,Finished,+40.326,1:45.530,1,False,True,0.8333333333333334,True
2022,18,Japanese Grand Prix,Sebastian Vettel,Aston Martin,9,6,8.0,28,Finished,+46.358,1:46.964,3,False,True,0.6666666666666666,True
2022,18,Japanese Grand Prix,Fernando Alonso,Alpine F1 Team,7,7,6.0,28,Finished,+46.369,1:44.412,0,False,True,1.0,True
2022,18,Japanese Grand Prix,George Russell,Mercedes,8,8,4.0,28,Finished,+47.661,1:47.004,0,False,True,1.0,True
2022,18,Japanese Grand Prix,Nicholas Latifi,Williams,20,9,2.0,28,Finished,+1:10.143,1:48.371,11,False,True,0.45,True
2022,18,Japanese Grand Prix,Lando Norris,McLaren,10,10,1.0,28,Finished,+1:10.782,1:48.175,0,False,True,1.0,True
2022,18,Japanese Grand Prix,Daniel Ricciardo,McLaren,11,11,0.0,28,Finished,+1:12.877,1:47.843,0,False,False,1.0,True
2022,18,Japanese Grand Prix,Lance Stroll,Aston Martin,19,12,0.0,28,Finished,+1:13.904,1:45.205,7,False,False,0.631578947368421,True
2022,18,Japanese Grand Prix,Yuki Tsunoda,AlphaTauri,13,13,0.0,28,Finished,+1:15.599,1:45.893,0,False,False,1.0,True
2022,18,Japanese Grand Prix,Kevin Magnussen,Haas F1 Team,18,14,0.0,28,Finished,+1:26.016,1:48.072,4,False,False,0.7777777777777778,True
2022,18,Japanese Grand Prix,Valtteri Bottas,Alfa Romeo,12,15,0.0,28,Finished,+1:26.496,1:47.820,-3,False,False,1.25,True
2022,18,Japanese Grand Prix,Guanyu Zhou,Alfa Romeo,14,16,0.0,28,Finished,+1:27.043,1:44.411,-2,False,False,1.1428571428571428,True
2022,18,Japanese Grand Prix,Mick Schumacher,Haas F1 Team,15,17,0.0,28,Finished,+1:32.523,1:45.387,-2,False,False,1.1333333333333333,True
2022,18,Japanese Grand Prix,Pierre Gasly,AlphaTauri,17,18,0.0,28,Finished,+1:48.091,1:46.545,-1,False,False,1.0588235294117647,True
2022,18,Japanese Grand Prix,Carlos Sainz,Ferrari,3,19,0.0,0,Accident,unknown,unknown,-16,False,False,6.333333333333333,False
2022,18,Japanese Grand Prix,Alexander Albon,Williams,16,20,0.0,0,Hydraulics,unknown,unknown,-4,False,False,1.25,False
2022,19,United States Grand Prix,Max Verstappen,Red Bull,2,1,25.0,56,Finished,1:42:11.687,1:39.541,1,True,True,0.5,True
2022,19,United States Grand Prix,Lewis Hamilton,Mercedes,3,2,18.0,56,Finished,+5.023,1:39.830,1,True,True,0.6666666666666666,True
2022,19,United States Grand Prix,Charles Leclerc,Ferrari,12,3,15.0,56,Finished,+7.501,1:39.731,9,True,True,0.25,True
2022,19,United States Grand Prix,Sergio Pérez,Red Bull,9,4,12.0,56,Finished,+8.293,1:39.563,5,False,True,0.4444444444444444,True
2022,19,United States Grand Prix,George Russell,Mercedes,4,5,11.0,56,Finished,+44.815,1:38.788,-1,False,True,1.25,True
2022,19,United States Grand Prix,Lando Norris,McLaren,6,6,8.0,56,Finished,+53.785,1:41.322,0,False,True,1.0,True
2022,19,United States Grand Prix,Fernando Alonso,Alpine F1 Team,14,7,6.0,56,Finished,+55.078,1:41.538,7,False,True,0.5,True
2022,19,United States Grand Prix,Sebastian Vettel,Aston Martin,10,8,4.0,56,Finished,+1:05.354,1:42.546,2,False,True,0.8,True
2022,19,United States Grand Prix,Kevin Magnussen,Haas F1 Team,13,9,2.0,56,Finished,+1:05.834,1:42.206,4,False,True,0.6923076923076923,True
2022,19,United States Grand Prix,Yuki Tsunoda,AlphaTauri,19,10,1.0,56,Finished,+1:10.919,1:41.243,9,False,True,0.5263157894736842,True
2022,19,United States Grand Prix,Esteban Ocon,Alpine F1 Team,0,11,0.0,56,Finished,+1:12.875,1:42.394,-11,False,False,inf,True
2022,19,United States Grand Prix,Guanyu Zhou,Alfa Romeo,18,12,0.0,56,Finished,+1:16.164,1:42.471,6,False,False,0.6666666666666666,True
2022,19,United States Grand Prix,Alexander Albon,Williams,8,13,0.0,56,Finished,+1:20.057,1:41.674,-5,False,False,1.625,True
2022,19,United States Grand Prix,Pierre Gasly,AlphaTauri,11,14,0.0,56,Finished,+1:21.763,1:42.320,-3,False,False,1.2727272727272727,True
2022,19,United States Grand Prix,Mick Schumacher,Haas F1 Team,16,15,0.0,56,Finished,+1:24.490,1:41.804,1,False,False,0.9375,True
2022,19,United States Grand Prix,Daniel Ricciardo,McLaren,15,16,0.0,56,Finished,+1:30.487,1:42.420,-1,False,False,1.0666666666666667,True
2022,19,United States Grand Prix,Nicholas Latifi,Williams,17,17,0.0,56,Finished,+1:43.588,1:43.485,0,False,False,1.0,True
2022,19,United States Grand Prix,Lance Stroll,Aston Martin,5,18,0.0,21,Collision,unknown,1:43.080,-13,False,False,3.6,False
2022,19,United States Grand Prix,Valtteri Bottas,Alfa Romeo,7,19,0.0,16,Spun off,unknown,1:43.391,-12,False,False,2.7142857142857144,False
2022,19,United States Grand Prix,Carlos Sainz,Ferrari,1,20,0.0,1,Collision damage,unknown,unknown,-19,False,False,20.0,False
2022,20,Mexico City Grand Prix,Max Verstappen,Red Bull,1,1,25.0,71,Finished,1:38:36.729,1:22.046,0,True,True,1.0,True
2022,20,Mexico City Grand Prix,Lewis Hamilton,Mercedes,3,2,18.0,71,Finished,+15.186,1:22.062,1,True,True,0.6666666666666666,True
2022,20,Mexico City Grand Prix,Sergio Pérez,Red Bull,4,3,15.0,71,Finished,+18.097,1:21.775,1,True,True,0.75,True
2022,20,Mexico City Grand Prix,George Russell,Mercedes,2,4,13.0,71,Finished,+49.431,1:20.153,-2,False,True,2.0,True
2022,20,Mexico City Grand Prix,Carlos Sainz,Ferrari,5,5,10.0,71,Finished,+58.123,1:22.199,0,False,True,1.0,True
2022,20,Mexico City Grand Prix,Charles Leclerc,Ferrari,7,6,8.0,71,Finished,+1:08.774,1:22.603,1,False,True,0.8571428571428571,True
2022,20,Mexico City Grand Prix,Daniel Ricciardo,McLaren,11,7,6.0,70,+1 Lap,unknown,1:22.022,4,False,True,0.6363636363636364,False
2022,20,Mexico City Grand Prix,Esteban Ocon,Alpine F1 Team,10,8,4.0,70,+1 Lap,unknown,1:23.279,2,False,True,0.8,False
2022,20,Mexico City Grand Prix,Lando Norris,McLaren,8,9,2.0,70,+1 Lap,unknown,1:23.402,-1,False,True,1.125,False
2022,20,Mexico City Grand Prix,Valtteri Bottas,Alfa Romeo,6,10,1.0,70,+1 Lap,unknown,1:23.363,-4,False,True,1.6666666666666667,False
2022,20,Mexico City Grand Prix,Pierre Gasly,AlphaTauri,14,11,0.0,70,+1 Lap,unknown,1:22.277,3,False,False,0.7857142857142857,False
2022,20,Mexico City Grand Prix,Alexander Albon,Williams,17,12,0.0,70,+1 Lap,unknown,1:22.914,5,False,False,0.7058823529411765,False
2022,20,Mexico City Grand Prix,Guanyu Zhou,Alfa Romeo,12,13,0.0,70,+1 Lap,unknown,1:22.260,-1,False,False,1.0833333333333333,False
2022,20,Mexico City Grand Prix,Sebastian Vettel,Aston Martin,16,14,0.0,70,+1 Lap,unknown,1:23.086,2,False,False,0.875,False
2022,20,Mexico City Grand Prix,Lance Stroll,Aston Martin,20,15,0.0,70,+1 Lap,unknown,1:22.463,5,False,False,0.75,False
2022,20,Mexico City Grand Prix,Mick Schumacher,Haas F1 Team,15,16,0.0,70,+1 Lap,unknown,1:23.641,-1,False,False,1.0666666666666667,False
2022,20,Mexico City Grand Prix,Kevin Magnussen,Haas F1 Team,19,17,0.0,70,+1 Lap,unknown,1:23.300,2,False,False,0.8947368421052632,False
2022,20,Mexico City Grand Prix,Nicholas Latifi,Williams,18,18,0.0,69,+2 Laps,unknown,1:23.709,0,False,False,1.0,False
2022,20,Mexico City Grand Prix,Fernando Alonso,Alpine F1 Team,9,19,0.0,63,Engine,unknown,1:22.866,-10,False,False,2.111111111111111,False
2022,20,Mexico City Grand Prix,Yuki Tsunoda,AlphaTauri,13,20,0.0,50,Collision damage,unknown,1:23.403,-7,False,False,1.5384615384615385,False
2022,21,São Paulo Grand Prix,George Russell,Mercedes,1,1,26.0,71,Finished,1:38:34.044,1:13.785,0,True,True,1.0,True
2022,21,São Paulo Grand Prix,Lewis Hamilton,Mercedes,2,2,18.0,71,Finished,+1.529,1:13.942,0,True,True,1.0,True
2022,21,São Paulo Grand Prix,Carlos Sainz,Ferrari,7,3,15.0,71,Finished,+4.051,1:13.953,4,True,True,0.42857142857142855,True
2022,21,São Paulo Grand Prix,Charles Leclerc,Ferrari,5,4,12.0,71,Finished,+8.441,1:14.253,1,False,True,0.8,True
2022,21,São Paulo Grand Prix,Fernando Alonso,Alpine F1 Team,17,5,10.0,71,Finished,+9.561,1:14.164,12,False,True,0.29411764705882354,True
2022,21,São Paulo Grand Prix,Max Verstappen,Red Bull,3,6,8.0,71,Finished,+10.056,1:14.195,-3,False,True,2.0,True
2022,21,São Paulo Grand Prix,Sergio Pérez,Red Bull,4,7,6.0,71,Finished,+14.080,1:14.283,-3,False,True,1.75,True
2022,21,São Paulo Grand Prix,Esteban Ocon,Alpine F1 Team,16,8,4.0,71,Finished,+18.690,1:15.093,8,False,True,0.5,True
2022,21,São Paulo Grand Prix,Valtteri Bottas,Alfa Romeo,14,9,2.0,71,Finished,+22.552,1:15.511,5,False,True,0.6428571428571429,True
2022,21,São Paulo Grand Prix,Lance Stroll,Aston Martin,15,10,1.0,71,Finished,+23.552,1:14.831,5,False,True,0.6666666666666666,True
2022,21,São Paulo Grand Prix,Sebastian Vettel,Aston Martin,9,11,0.0,71,Finished,+26.183,1:15.549,-2,False,False,1.2222222222222223,True
2022,21,São Paulo Grand Prix,Guanyu Zhou,Alfa Romeo,13,12,0.0,71,Finished,+29.325,1:15.802,1,False,False,0.9230769230769231,True
2022,21,São Paulo Grand Prix,Mick Schumacher,Haas F1 Team,12,13,0.0,71,Finished,+29.899,1:15.251,-1,False,False,1.0833333333333333,True
2022,21,São Paulo Grand Prix,Pierre Gasly,AlphaTauri,10,14,0.0,71,Finished,+31.867,1:15.327,-4,False,False,1.4,True
2022,21,São Paulo Grand Prix,Alexander Albon,Williams,19,15,0.0,71,Finished,+36.016,1:15.613,4,False,False,0.7894736842105263,True
2022,21,São Paulo Grand Prix,Nicholas Latifi,Williams,18,16,0.0,71,Finished,+37.038,1:15.327,2,False,False,0.8888888888888888,True
2022,21,São Paulo Grand Prix,Yuki Tsunoda,AlphaTauri,0,17,0.0,70,+1 Lap,unknown,1:15.508,-17,False,False,inf,False
2022,21,São Paulo Grand Prix,Lando Norris,McLaren,6,18,0.0,50,Gearbox,unknown,1:15.855,-12,False,False,3.0,False
2022,21,São Paulo Grand Prix,Kevin Magnussen,Haas F1 Team,8,19,0.0,0,Collision,unknown,unknown,-11,False,False,2.375,False
2022,21,São Paulo Grand Prix,Daniel Ricciardo,McLaren,11,20,0.0,0,Collision,unknown,unknown,-9,False,False,1.8181818181818181,False
2022,22,Abu Dhabi Grand Prix,Max Verstappen,Red Bull,1,1,25.0,58,Finished,1:27:45.914,1:29.392,0,True,True,1.0,True
2022,22,Abu Dhabi Grand Prix,Charles Leclerc,Ferrari,3,2,18.0,58,Finished,+8.771,1:29.719,1,True,True,0.6666666666666666,True
2022,22,Abu Dhabi Grand Prix,Sergio Pérez,Red Bull,2,3,15.0,58,Finished,+10.093,1:28.972,-1,True,True,1.5,True
2022,22,Abu Dhabi Grand Prix,Carlos Sainz,Ferrari,4,4,12.0,58,Finished,+24.892,1:28.879,0,False,True,1.0,True
2022,22,Abu Dhabi Grand Prix,George Russell,Mercedes,6,5,10.0,58,Finished,+35.888,1:28.836,1,False,True,0.8333333333333334,True
2022,22,Abu Dhabi Grand Prix,Lando Norris,McLaren,7,6,9.0,58,Finished,+56.234,1:28.391,1,False,True,0.8571428571428571,True
2022,22,Abu Dhabi Grand Prix,Esteban Ocon,Alpine F1 Team,8,7,6.0,58,Finished,+57.240,1:29.333,1,False,True,0.875,True
2022,22,Abu Dhabi Grand Prix,Lance Stroll,Aston Martin,14,8,4.0,58,Finished,+1:16.931,1:29.620,6,False,True,0.5714285714285714,True
2022,22,Abu Dhabi Grand Prix,Daniel Ricciardo,McLaren,13,9,2.0,58,Finished,+1:23.268,1:30.785,4,False,True,0.6923076923076923,True
2022,22,Abu Dhabi Grand Prix,Sebastian Vettel,Aston Martin,9,10,1.0,58,Finished,+1:23.898,1:30.312,-1,False,True,1.1111111111111112,True
2022,22,Abu Dhabi Grand Prix,Yuki Tsunoda,AlphaTauri,11,11,0.0,58,Finished,+1:29.371,1:29.489,0,False,False,1.0,True
2022,22,Abu Dhabi Grand Prix,Guanyu Zhou,Alfa Romeo,15,12,0.0,57,+1 Lap,unknown,1:29.600,3,False,False,0.8,False
2022,22,Abu Dhabi Grand Prix,Alexander Albon,Williams,19,13,0.0,57,+1 Lap,unknown,1:29.939,6,False,False,0.6842105263157895,False
2022,22,Abu Dhabi Grand Prix,Pierre Gasly,AlphaTauri,17,14,0.0,57,+1 Lap,unknown,1:31.081,3,False,False,0.8235294117647058,False
2022,22,Abu Dhabi Grand Prix,Valtteri Bottas,Alfa Romeo,18,15,0.0,57,+1 Lap,unknown,1:30.352,3,False,False,0.8333333333333334,False
2022,22,Abu Dhabi Grand Prix,Mick Schumacher,Haas F1 Team,12,16,0.0,57,+1 Lap,unknown,1:29.833,-4,False,False,1.3333333333333333,False
2022,22,Abu Dhabi Grand Prix,Kevin Magnussen,Haas F1 Team,16,17,0.0,57,+1 Lap,unknown,1:31.158,-1,False,False,1.0625,False
2022,22,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,5,18,0.0,55,Hydraulics,unknown,1:29.788,-13,False,False,3.6,False
2022,22,Abu Dhabi Grand Prix,Nicholas Latifi,Williams,20,19,0.0,55,Collision damage,unknown,1:30.309,1,False,False,0.95,False
2022,22,Abu Dhabi Grand Prix,Fernando Alonso,Alpine F1 Team,10,20,0.0,27,Water leak,unknown,1:30.579,-10,False,False,2.0,False
2023,1,Bahrain Grand Prix,Max Verstappen,Red Bull,1,1,25.0,57,Finished,1:33:56.736,1:36.236,0,True,True,1.0,True
2023,1,Bahrain Grand Prix,Sergio Pérez,Red Bull,2,2,18.0,57,Finished,+11.987,1:36.344,0,True,True,1.0,True
2023,1,Bahrain Grand Prix,Fernando Alonso,Aston Martin,5,3,15.0,57,Finished,+38.637,1:36.156,2,True,True,0.6,True
2023,1,Bahrain Grand Prix,Carlos Sainz,Ferrari,4,4,12.0,57,Finished,+48.052,1:37.130,0,False,True,1.0,True
2023,1,Bahrain Grand Prix,Lewis Hamilton,Mercedes,7,5,10.0,57,Finished,+50.977,1:36.546,2,False,True,0.7142857142857143,True
2023,1,Bahrain Grand Prix,Lance Stroll,Aston Martin,8,6,8.0,57,Finished,+54.502,1:36.546,2,False,True,0.75,True
2023,1,Bahrain Grand Prix,George Russell,Mercedes,6,7,6.0,57,Finished,+55.873,1:37.221,-1,False,True,1.1666666666666667,True
2023,1,Bahrain Grand Prix,Valtteri Bottas,Alfa Romeo,12,8,4.0,57,Finished,+1:12.647,1:37.379,4,False,True,0.6666666666666666,True
2023,1,Bahrain Grand Prix,Pierre Gasly,Alpine F1 Team,20,9,2.0,57,Finished,+1:13.753,1:35.068,11,False,True,0.45,True
2023,1,Bahrain Grand Prix,Alexander Albon,Williams,15,10,1.0,57,Finished,+1:29.774,1:37.144,5,False,True,0.6666666666666666,True
2023,1,Bahrain Grand Prix,Yuki Tsunoda,AlphaTauri,14,11,0.0,57,Finished,+1:30.870,1:36.637,3,False,False,0.7857142857142857,True
2023,1,Bahrain Grand Prix,Logan Sargeant,Williams,16,12,0.0,56,Lapped,+1.136,1:36.037,4,False,False,0.75,False
2023,1,Bahrain Grand Prix,Kevin Magnussen,Haas F1 Team,17,13,0.0,56,Lapped,+16.757,1:36.471,4,False,False,0.7647058823529411,False
2023,1,Bahrain Grand Prix,Nyck de Vries,AlphaTauri,19,14,0.0,56,Lapped,+22.523,1:37.709,5,False,False,0.7368421052631579,False
2023,1,Bahrain Grand Prix,Nico Hülkenberg,Haas F1 Team,10,15,0.0,56,Lapped,+38.911,1:36.616,-5,False,False,1.5,False
2023,1,Bahrain Grand Prix,Guanyu Zhou,Alfa Romeo,13,16,0.0,56,Lapped,+39.649,1:33.996,-3,False,False,1.2307692307692308,False
2023,1,Bahrain Grand Prix,Lando Norris,McLaren,11,17,0.0,55,Lapped,+6.636,1:35.822,-6,False,False,1.5454545454545454,False
2023,1,Bahrain Grand Prix,Esteban Ocon,Alpine F1 Team,9,18,0.0,41,Retired,unknown,1:36.797,-9,False,False,2.0,False
2023,1,Bahrain Grand Prix,Charles Leclerc,Ferrari,3,19,0.0,39,Retired,unknown,1:37.170,-16,False,False,6.333333333333333,False
2023,1,Bahrain Grand Prix,Oscar Piastri,McLaren,18,20,0.0,13,Retired,unknown,1:40.691,-2,False,False,1.1111111111111112,False
2023,2,Saudi Arabian Grand Prix,Sergio Pérez,Red Bull,1,1,25.0,50,Finished,1:21:14.894,1:32.188,0,True,True,1.0,True
2023,2,Saudi Arabian Grand Prix,Max Verstappen,Red Bull,15,2,19.0,50,Finished,+5.355,1:31.906,13,True,True,0.13333333333333333,True
2023,2,Saudi Arabian Grand Prix,Fernando Alonso,Aston Martin,2,3,15.0,50,Finished,+20.728,1:32.240,-1,True,True,1.5,True
2023,2,Saudi Arabian Grand Prix,George Russell,Mercedes,3,4,12.0,50,Finished,+25.866,1:32.433,-1,False,True,1.3333333333333333,True
2023,2,Saudi Arabian Grand Prix,Lewis Hamilton,Mercedes,7,5,10.0,50,Finished,+31.065,1:32.941,2,False,True,0.7142857142857143,True
2023,2,Saudi Arabian Grand Prix,Carlos Sainz,Ferrari,4,6,8.0,50,Finished,+35.876,1:32.822,-2,False,True,1.5,True
2023,2,Saudi Arabian Grand Prix,Charles Leclerc,Ferrari,12,7,6.0,50,Finished,+43.162,1:33.056,5,False,True,0.5833333333333334,True
2023,2,Saudi Arabian Grand Prix,Esteban Ocon,Alpine F1 Team,6,8,4.0,50,Finished,+52.832,1:33.222,-2,False,True,1.3333333333333333,True
2023,2,Saudi Arabian Grand Prix,Pierre Gasly,Alpine F1 Team,9,9,2.0,50,Finished,+54.747,1:33.392,0,False,True,1.0,True
2023,2,Saudi Arabian Grand Prix,Kevin Magnussen,Haas F1 Team,13,10,1.0,50,Finished,+1:04.826,1:33.374,3,False,True,0.7692307692307693,True
2023,2,Saudi Arabian Grand Prix,Yuki Tsunoda,AlphaTauri,16,11,0.0,50,Finished,+1:07.494,1:33.931,5,False,False,0.6875,True
2023,2,Saudi Arabian Grand Prix,Nico Hülkenberg,Haas F1 Team,10,12,0.0,50,Finished,+1:10.588,1:33.780,-2,False,False,1.2,True
2023,2,Saudi Arabian Grand Prix,Guanyu Zhou,Alfa Romeo,11,13,0.0,50,Finished,+1:16.060,1:33.894,-2,False,False,1.1818181818181819,True
2023,2,Saudi Arabian Grand Prix,Nyck de Vries,AlphaTauri,18,14,0.0,50,Finished,+1:17.478,1:33.609,4,False,False,0.7777777777777778,True
2023,2,Saudi Arabian Grand Prix,Oscar Piastri,McLaren,8,15,0.0,50,Finished,+1:25.021,1:34.287,-7,False,False,1.875,True
2023,2,Saudi Arabian Grand Prix,Logan Sargeant,Williams,20,16,0.0,50,Finished,+1:26.293,1:34.469,4,False,False,0.8,True
2023,2,Saudi Arabian Grand Prix,Lando Norris,McLaren,19,17,0.0,50,Finished,+1:26.445,1:34.122,2,False,False,0.8947368421052632,True
2023,2,Saudi Arabian Grand Prix,Valtteri Bottas,Alfa Romeo,14,18,0.0,49,Lapped,+29.584,1:34.384,-4,False,False,1.2857142857142858,False
2023,2,Saudi Arabian Grand Prix,Alexander Albon,Williams,17,19,0.0,27,Retired,unknown,1:35.567,-2,False,False,1.1176470588235294,False
2023,2,Saudi Arabian Grand Prix,Lance Stroll,Aston Martin,5,20,0.0,16,Retired,unknown,1:35.140,-15,False,False,4.0,False
2023,3,Australian Grand Prix,Max Verstappen,Red Bull,1,1,25.0,58,Finished,2:32:38.371,1:20.342,0,True,True,1.0,True
2023,3,Australian Grand Prix,Lewis Hamilton,Mercedes,3,2,18.0,58,Finished,+0.179,1:20.613,1,True,True,0.6666666666666666,True
2023,3,Australian Grand Prix,Fernando Alonso,Aston Martin,4,3,15.0,58,Finished,+0.769,1:20.476,1,True,True,0.75,True
2023,3,Australian Grand Prix,Lance Stroll,Aston Martin,6,4,12.0,58,Finished,+3.082,1:20.934,2,False,True,0.6666666666666666,True
2023,3,Australian Grand Prix,Sergio Pérez,Red Bull,20,5,11.0,58,Finished,+3.320,1:20.235,15,False,True,0.25,True
2023,3,Australian Grand Prix,Lando Norris,McLaren,13,6,8.0,58,Finished,+3.701,1:21.173,7,False,True,0.46153846153846156,True
2023,3,Australian Grand Prix,Nico Hülkenberg,Haas F1 Team,10,7,6.0,58,Finished,+4.939,1:21.124,3,False,True,0.7,True
2023,3,Australian Grand Prix,Oscar Piastri,McLaren,16,8,4.0,58,Finished,+5.382,1:21.335,8,False,True,0.5,True
2023,3,Australian Grand Prix,Guanyu Zhou,Alfa Romeo,17,9,2.0,58,Finished,+5.713,1:21.819,8,False,True,0.5294117647058824,True
2023,3,Australian Grand Prix,Yuki Tsunoda,AlphaTauri,12,10,1.0,58,Finished,+6.052,1:21.789,2,False,True,0.8333333333333334,True
2023,3,Australian Grand Prix,Valtteri Bottas,Alfa Romeo,19,11,0.0,58,Finished,+6.513,1:22.233,8,False,False,0.5789473684210527,True
2023,3,Australian Grand Prix,Carlos Sainz,Ferrari,5,12,0.0,58,Finished,+6.594,1:20.467,-7,False,False,2.4,True
2023,3,Australian Grand Prix,Pierre Gasly,Alpine F1 Team,9,13,0.0,56,Retired,unknown,1:20.995,-4,False,False,1.4444444444444444,False
2023,3,Australian Grand Prix,Esteban Ocon,Alpine F1 Team,11,14,0.0,56,Retired,unknown,1:21.203,-3,False,False,1.2727272727272727,False
2023,3,Australian Grand Prix,Nyck de Vries,AlphaTauri,15,15,0.0,56,Retired,unknown,1:21.183,0,False,False,1.0,False
2023,3,Australian Grand Prix,Logan Sargeant,Williams,18,16,0.0,56,Retired,unknown,1:21.456,2,False,False,0.8888888888888888,False
2023,3,Australian Grand Prix,Kevin Magnussen,Haas F1 Team,14,17,0.0,52,Retired,unknown,1:21.685,-3,False,False,1.2142857142857142,False
2023,3,Australian Grand Prix,George Russell,Mercedes,2,18,0.0,17,Retired,unknown,1:22.680,-16,False,False,9.0,False
2023,3,Australian Grand Prix,Alexander Albon,Williams,8,19,0.0,6,Retired,unknown,1:23.349,-11,False,False,2.375,False
2023,3,Australian Grand Prix,Charles Leclerc,Ferrari,7,20,0.0,0,Retired,unknown,unknown,-13,False,False,2.857142857142857,False
2023,4,Azerbaijan Grand Prix,Sergio Pérez,Red Bull,3,1,25.0,51,Finished,1:32:42.436,1:44.589,2,True,True,0.3333333333333333,True
2023,4,Azerbaijan Grand Prix,Max Verstappen,Red Bull,2,2,18.0,51,Finished,+2.137,1:44.232,0,True,True,1.0,True
2023,4,Azerbaijan Grand Prix,Charles Leclerc,Ferrari,1,3,15.0,51,Finished,+21.217,1:44.561,-2,True,True,3.0,True
2023,4,Azerbaijan Grand Prix,Fernando Alonso,Aston Martin,6,4,12.0,51,Finished,+22.024,1:44.241,2,False,True,0.6666666666666666,True
2023,4,Azerbaijan Grand Prix,Carlos Sainz,Ferrari,4,5,10.0,51,Finished,+45.491,1:45.175,-1,False,True,1.25,True
2023,4,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,5,6,8.0,51,Finished,+46.145,1:45.346,-1,False,True,1.2,True
2023,4,Azerbaijan Grand Prix,Lance Stroll,Aston Martin,9,7,6.0,51,Finished,+51.617,1:45.627,2,False,True,0.7777777777777778,True
2023,4,Azerbaijan Grand Prix,George Russell,Mercedes,11,8,5.0,51,Finished,+1:14.240,1:43.370,3,False,True,0.7272727272727273,True
2023,4,Azerbaijan Grand Prix,Lando Norris,McLaren,7,9,2.0,51,Finished,+1:20.376,1:45.738,-2,False,True,1.2857142857142858,True
2023,4,Azerbaijan Grand Prix,Yuki Tsunoda,AlphaTauri,8,10,1.0,51,Finished,+1:23.862,1:45.727,-2,False,True,1.25,True
2023,4,Azerbaijan Grand Prix,Oscar Piastri,McLaren,10,11,0.0,51,Finished,+1:26.501,1:45.631,-1,False,False,1.1,True
2023,4,Azerbaijan Grand Prix,Alexander Albon,Williams,12,12,0.0,51,Finished,+1:28.623,1:45.925,0,False,False,1.0,True
2023,4,Azerbaijan Grand Prix,Kevin Magnussen,Haas F1 Team,16,13,0.0,51,Finished,+1:29.729,1:45.850,3,False,False,0.8125,True
2023,4,Azerbaijan Grand Prix,Pierre Gasly,Alpine F1 Team,17,14,0.0,51,Finished,+1:31.332,1:45.540,3,False,False,0.8235294117647058,True
2023,4,Azerbaijan Grand Prix,Esteban Ocon,Alpine F1 Team,19,15,0.0,51,Finished,+1:37.794,1:45.908,4,False,False,0.7894736842105263,True
2023,4,Azerbaijan Grand Prix,Logan Sargeant,Williams,14,16,0.0,51,Finished,+1:40.943,1:46.501,-2,False,False,1.1428571428571428,True
2023,4,Azerbaijan Grand Prix,Nico Hülkenberg,Haas F1 Team,20,17,0.0,50,Lapped,+9.937,1:46.731,3,False,False,0.85,False
2023,4,Azerbaijan Grand Prix,Valtteri Bottas,Alfa Romeo,13,18,0.0,50,Lapped,+19.098,1:46.304,-5,False,False,1.3846153846153846,False
